"country"	"year"	"population"	"cases_low"	"cases"	"cases_high"	"deaths_low"	"deaths"	"deaths_high"
"Algeria"	2000	1807701	NA	34	NA	NA	2	NA
"Algeria"	2001	1832745	NA	6	NA	NA	1	NA
"Algeria"	2002	1857634	NA	10	NA	NA	0	NA
"Algeria"	2003	1882962	NA	5	NA	NA	0	NA
"Algeria"	2004	1909648	NA	2	NA	NA	0	NA
"Algeria"	2005	1935875	NA	1	NA	NA	0	NA
"Algeria"	2006	1963976	NA	1	NA	NA	0	NA
"Algeria"	2007	1996210	NA	26	NA	NA	0	NA
"Algeria"	2008	2030617	NA	3	NA	NA	0	NA
"Algeria"	2009	2067415	NA	0	NA	NA	0	NA
"Algeria"	2010	2106201	NA	1	NA	NA	1	NA
"Algeria"	2011	2146567	NA	1	NA	NA	0	NA
"Algeria"	2012	2188685	NA	55	NA	NA	0	NA
"Algeria"	2013	2232156	NA	8	NA	NA	0	NA
"Algeria"	2014	2276772	NA	0	NA	NA	0	NA
"Algeria"	2015	2322764	NA	0	NA	NA	0	NA
"Algeria"	2016	2369532	NA	0	NA	NA	0	NA
"Algeria"	2017	2416360	NA	0	NA	NA	0	NA
"Algeria"	2018	2462792	NA	0	NA	NA	0	NA
"Algeria"	2019	2508513	NA	0	NA	NA	0	NA
"Algeria"	2020	2552350	NA	0	NA	NA	0	NA
"Algeria"	2021	2595013	NA	0	NA	NA	0	NA
"Angola"	2000	16394062	3236000	5339605	8305000	21100	23478	26200
"Angola"	2001	16941588	3373000	5533981	8504000	21300	23856	26700
"Angola"	2002	17516140	3325000	5414605	8296000	19600	21992	24700
"Angola"	2003	18124342	3647000	5686167	8424000	19700	22162	25000
"Angola"	2004	18771124	4083000	5889113	8234000	19500	22190	25200
"Angola"	2005	19450960	4635000	6146933	7996000	18800	21628	24900
"Angola"	2006	20162340	4693000	6076182	7752000	17400	20340	23900
"Angola"	2007	20909684	4435000	5736210	7278000	15200	18172	21700
"Angola"	2008	21691522	3863000	5063972	6515000	12600	15179	18400
"Angola"	2009	22507674	3343000	4429795	5763000	10700	13168	16200
"Angola"	2010	23364184	3010000	4035439	5309000	9870	12352	15500
"Angola"	2011	24259112	2845000	3812871	5003000	9210	11773	15100
"Angola"	2012	25188292	2902000	3884445	5100000	8800	11463	15000
"Angola"	2013	26147002	3119000	4201780	5552000	8650	11470	15400
